timestamp,open,high,low,close,volume
2025-10-27T10:15:00-05:00,6886.50,6887.00,6885.75,6886.25,2430
2025-10-27T10:16:00-05:00,6886.25,6886.25,6884.75,6885.50,3263
2025-10-27T10:17:00-05:00,6885.50,6886.00,6884.75,6885.00,1674
2025-10-27T10:18:00-05:00,6884.75,6886.00,6884.50,6885.50,1616
2025-10-27T10:19:00-05:00,6885.50,6886.50,6885.25,6886.00,1269
2025-10-27T10:20:00-05:00,6886.00,6887.00,6885.50,6886.75,1398
2025-10-27T10:21:00-05:00,6886.75,6887.00,6885.25,6885.25,2190
2025-10-27T10:22:00-05:00,6885.25,6886.25,6884.75,6885.75,1397
2025-10-27T10:23:00-05:00,6886.00,6887.00,6886.00,6886.75,2129
2025-10-27T10:24:00-05:00,6886.75,6887.25,6886.25,6887.25,1430
2025-10-27T10:25:00-05:00,6887.50,6889.00,6887.25,6888.25,2272
2025-10-27T10:26:00-05:00,6888.25,6888.50,6887.50,6887.50,2036
2025-10-27T10:27:00-05:00,6887.50,6889.50,6887.50,6889.00,1846
2025-10-27T10:28:00-05:00,6889.00,6889.75,6888.50,6889.75,2189
2025-10-27T10:29:00-05:00,6889.50,6889.75,6889.25,6889.75,1425
2025-10-27T10:30:00-05:00,6889.50,6890.75,6889.25,6890.00,2801
2025-10-27T10:31:00-05:00,6890.00,6891.25,6889.75,6891.00,1799
2025-10-27T10:32:00-05:00,6891.00,6891.00,6889.50,6889.75,2040
2025-10-27T10:33:00-05:00,6889.50,6891.00,6889.50,6891.00,1373
2025-10-27T10:34:00-05:00,6890.75,6891.25,6890.00,6890.75,1774
2025-10-27T10:35:00-05:00,6890.75,6891.00,6889.75,6890.25,1584
2025-10-27T10:36:00-05:00,6890.00,6890.50,6889.25,6889.50,1358
2025-10-27T10:37:00-05:00,6889.25,6889.75,6888.50,6889.50,1977
2025-10-27T10:38:00-05:00,6889.50,6890.75,6889.25,6890.75,1287
2025-10-27T10:39:00-05:00,6890.75,6891.00,6890.00,6890.50,1407
2025-10-27T10:40:00-05:00,6890.50,6891.00,6890.25,6891.00,892
2025-10-27T10:41:00-05:00,6891.00,6892.25,6890.75,6892.00,3048
2025-10-27T10:42:00-05:00,6892.00,6892.00,6890.50,6891.00,1703
2025-10-27T10:43:00-05:00,6891.25,6892.00,6890.75,6892.00,787
2025-10-27T10:44:00-05:00,6891.75,6892.25,6891.50,6891.50,1340
2025-10-27T10:45:00-05:00,6891.75,6891.75,6889.75,6890.25,2097
2025-10-27T10:46:00-05:00,6890.25,6890.25,6889.00,6889.00,1550
2025-10-27T10:47:00-05:00,6889.25,6889.75,6889.00,6889.50,2165
2025-10-27T10:48:00-05:00,6889.75,6890.25,6889.25,6889.25,1985
2025-10-27T10:49:00-05:00,6889.50,6890.00,6889.25,6890.00,796
2025-10-27T10:50:00-05:00,6890.00,6890.00,6888.00,6888.50,3784
2025-10-27T10:51:00-05:00,6888.50,6889.75,6888.50,6888.75,1384
2025-10-27T10:52:00-05:00,6888.75,6889.00,6888.50,6888.75,1060
2025-10-27T10:53:00-05:00,6888.75,6889.00,6888.25,6888.50,1155
2025-10-27T10:54:00-05:00,6888.75,6889.25,6888.25,6888.50,1416
2025-10-27T10:55:00-05:00,6888.50,6889.75,6888.00,6889.50,1537
2025-10-27T10:56:00-05:00,6889.50,6890.50,6889.50,6889.75,1662
2025-10-27T10:57:00-05:00,6889.75,6890.25,6889.00,6890.00,1283
2025-10-27T10:58:00-05:00,6890.00,6890.75,6890.00,6890.25,1384
2025-10-27T10:59:00-05:00,6890.50,6890.75,6889.50,6890.25,1519
2025-10-27T11:00:00-05:00,6890.25,6891.25,6889.75,6891.25,2104
2025-10-27T11:01:00-05:00,6891.50,6892.75,6891.50,6892.25,3344
2025-10-27T11:02:00-05:00,6892.25,6892.50,6891.75,6892.50,1808
2025-10-27T11:03:00-05:00,6892.50,6892.75,6892.00,6892.50,991
2025-10-27T11:04:00-05:00,6892.50,6893.25,6892.00,6893.25,1365
2025-10-27T11:05:00-05:00,6893.25,6893.25,6892.00,6892.00,1649
2025-10-27T11:06:00-05:00,6892.25,6893.25,6891.50,6893.25,1131
2025-10-27T11:07:00-05:00,6893.25,6893.75,6893.25,6893.50,1565
2025-10-27T11:08:00-05:00,6893.75,6893.75,6892.50,6893.00,1072
2025-10-27T11:09:00-05:00,6893.00,6893.25,6892.75,6893.00,955
2025-10-27T11:10:00-05:00,6893.00,6893.00,6891.50,6891.50,2230
2025-10-27T11:11:00-05:00,6891.75,6892.75,6891.50,6892.00,800
2025-10-27T11:12:00-05:00,6892.25,6892.50,6891.50,6892.00,699
2025-10-27T11:13:00-05:00,6892.00,6892.50,6891.50,6892.25,928
2025-10-27T11:14:00-05:00,6892.25,6892.50,6892.00,6892.25,601
2025-10-27T11:15:00-05:00,6892.25,6892.50,6891.75,6892.00,1211
2025-10-27T11:16:00-05:00,6892.00,6892.25,6890.75,6891.50,1233
2025-10-27T11:17:00-05:00,6891.25,6891.50,6890.75,6891.00,1109
2025-10-27T11:18:00-05:00,6890.75,6891.50,6890.75,6891.25,909
2025-10-27T11:19:00-05:00,6891.25,6891.50,6890.50,6890.50,910
2025-10-27T11:20:00-05:00,6890.75,6891.25,6890.00,6890.50,1165
2025-10-27T11:21:00-05:00,6890.25,6890.75,6889.75,6890.75,1317
2025-10-27T11:22:00-05:00,6890.50,6891.25,6890.50,6891.25,1518
2025-10-27T11:23:00-05:00,6891.25,6892.25,6891.25,6892.25,1235
2025-10-27T11:24:00-05:00,6892.25,6892.50,6891.50,6892.25,1177
2025-10-27T11:25:00-05:00,6892.25,6892.25,6891.25,6892.00,818
2025-10-27T11:26:00-05:00,6892.00,6892.00,6891.00,6891.25,817
2025-10-27T11:27:00-05:00,6891.25,6891.25,6890.50,6891.00,1458
2025-10-27T11:28:00-05:00,6890.75,6891.50,6890.50,6891.00,918
2025-10-27T11:29:00-05:00,6890.75,6891.25,6890.75,6891.25,936
2025-10-27T11:30:00-05:00,6891.25,6892.50,6891.00,6892.25,1449
2025-10-27T11:31:00-05:00,6892.25,6892.75,6891.75,6892.25,1615
2025-10-27T11:32:00-05:00,6892.00,6893.25,6892.00,6893.25,1443
2025-10-27T11:33:00-05:00,6893.00,6893.75,6893.00,6893.75,1243
2025-10-27T11:34:00-05:00,6893.75,6893.75,6893.00,6893.25,858
2025-10-27T11:35:00-05:00,6893.00,6893.25,6892.25,6893.00,1634
2025-10-27T11:36:00-05:00,6892.75,6893.75,6892.50,6893.00,1509
2025-10-27T11:37:00-05:00,6892.75,6893.00,6892.00,6892.75,967
2025-10-27T11:38:00-05:00,6892.50,6892.75,6892.25,6892.50,860
2025-10-27T11:39:00-05:00,6892.50,6892.75,6891.50,6891.75,1409
2025-10-27T11:40:00-05:00,6891.50,6892.00,6891.25,6891.25,1272
2025-10-27T11:41:00-05:00,6891.50,6892.50,6891.50,6892.50,863
2025-10-27T11:42:00-05:00,6892.50,6892.75,6891.75,6892.00,834
2025-10-27T11:43:00-05:00,6892.00,6893.00,6892.00,6892.75,769
2025-10-27T11:44:00-05:00,6892.75,6893.25,6892.50,6892.75,1012
2025-10-27T11:45:00-05:00,6892.75,6893.00,6892.00,6892.00,1395
2025-10-27T11:46:00-05:00,6892.25,6892.50,6891.75,6891.75,583
2025-10-27T11:47:00-05:00,6892.00,6892.00,6891.50,6891.75,759
2025-10-27T11:48:00-05:00,6892.00,6892.75,6891.75,6892.75,981
2025-10-27T11:49:00-05:00,6892.75,6893.00,6892.25,6892.75,628
2025-10-27T11:50:00-05:00,6892.75,6893.75,6892.75,6893.50,1144
2025-10-27T11:51:00-05:00,6893.75,6894.25,6893.50,6893.75,1652
2025-10-27T11:52:00-05:00,6894.00,6894.50,6893.50,6894.50,1267
2025-10-27T11:53:00-05:00,6894.50,6894.50,6893.75,6894.50,709
2025-10-27T11:54:00-05:00,6894.50,6895.00,6894.25,6894.50,1395
2025-10-27T11:55:00-05:00,6894.50,6894.75,6893.50,6893.75,1502
2025-10-27T11:56:00-05:00,6893.75,6894.50,6893.50,6894.50,706
2025-10-27T11:57:00-05:00,6894.50,6894.50,6893.50,6894.00,912
2025-10-27T11:58:00-05:00,6894.25,6894.25,6893.25,6893.50,1173
2025-10-27T11:59:00-05:00,6893.75,6893.75,6893.00,6893.75,801
2025-10-27T12:00:00-05:00,6893.75,6894.00,6892.75,6893.00,1395
2025-10-27T12:01:00-05:00,6893.25,6894.00,6893.00,6893.25,692
2025-10-27T12:02:00-05:00,6893.50,6894.00,6893.00,6893.50,727
2025-10-27T12:03:00-05:00,6893.50,6893.75,6893.25,6893.75,829
2025-10-27T12:04:00-05:00,6893.75,6894.25,6893.50,6894.00,1273
2025-10-27T12:05:00-05:00,6894.00,6894.00,6893.25,6893.75,1069
2025-10-27T12:06:00-05:00,6893.75,6894.25,6893.00,6893.50,1075
2025-10-27T12:07:00-05:00,6893.75,6894.00,6892.75,6893.00,505
2025-10-27T12:08:00-05:00,6893.00,6893.25,6892.25,6892.25,893
2025-10-27T12:09:00-05:00,6892.50,6893.25,6891.75,6892.00,1985
2025-10-27T12:10:00-05:00,6892.00,6892.00,6890.75,6891.00,1846
2025-10-27T12:11:00-05:00,6891.00,6892.25,6891.00,6892.25,1089
2025-10-27T12:12:00-05:00,6892.25,6892.25,6891.50,6892.00,771
2025-10-27T12:13:00-05:00,6892.25,6892.50,6891.75,6892.00,753
2025-10-27T12:14:00-05:00,6892.00,6892.75,6891.75,6892.50,1004
2025-10-27T12:15:00-05:00,6892.25,6892.75,6892.00,6892.25,1016
2025-10-27T12:16:00-05:00,6892.00,6892.75,6891.75,6892.75,1215
2025-10-27T12:17:00-05:00,6892.75,6892.75,6890.50,6891.00,1631
2025-10-27T12:18:00-05:00,6891.25,6891.50,6890.25,6890.75,1709
2025-10-27T12:19:00-05:00,6890.50,6890.75,6890.25,6890.50,984
2025-10-27T12:20:00-05:00,6890.25,6890.50,6889.50,6889.75,2259
2025-10-27T12:21:00-05:00,6889.75,6890.00,6888.50,6888.50,1557
2025-10-27T12:22:00-05:00,6888.75,6889.50,6888.50,6889.25,865
2025-10-27T12:23:00-05:00,6889.25,6889.25,6888.00,6888.75,1074
2025-10-27T12:24:00-05:00,6888.50,6889.00,6888.25,6888.25,1023
2025-10-27T12:25:00-05:00,6888.25,6889.00,6887.75,6889.00,1404
2025-10-27T12:26:00-05:00,6888.75,6890.00,6888.50,6889.75,1441
2025-10-27T12:27:00-05:00,6889.75,6890.50,6889.25,6890.00,2013
2025-10-27T12:28:00-05:00,6890.00,6890.50,6889.75,6890.50,1213
2025-10-27T12:29:00-05:00,6890.25,6890.50,6889.75,6890.50,1358
2025-10-27T12:30:00-05:00,6890.50,6891.00,6889.25,6889.50,2608
2025-10-27T12:31:00-05:00,6889.25,6890.25,6889.25,6890.00,1186
2025-10-27T12:32:00-05:00,6890.25,6891.50,6890.00,6891.25,1178
2025-10-27T12:33:00-05:00,6891.25,6892.25,6891.25,6891.75,1593
2025-10-27T12:34:00-05:00,6891.75,6892.25,6891.50,6892.00,824
2025-10-27T12:35:00-05:00,6892.00,6892.00,6891.25,6891.50,859
2025-10-27T12:36:00-05:00,6891.25,6892.75,6891.25,6892.75,1340
2025-10-27T12:37:00-05:00,6892.50,6893.25,6892.50,6892.75,1362
2025-10-27T12:38:00-05:00,6892.75,6893.50,6892.50,6893.00,750
2025-10-27T12:39:00-05:00,6893.25,6894.00,6892.75,6893.75,1689
2025-10-27T12:40:00-05:00,6893.75,6894.00,6893.50,6893.75,1157
2025-10-27T12:41:00-05:00,6893.75,6894.00,6893.50,6893.75,866
2025-10-27T12:42:00-05:00,6894.00,6895.50,6893.50,6895.00,3652
2025-10-27T12:43:00-05:00,6895.00,6895.75,6894.75,6895.25,1802
2025-10-27T12:44:00-05:00,6895.50,6895.75,6894.75,6895.50,2514
2025-10-27T12:45:00-05:00,6895.50,6895.75,6895.25,6895.50,1182
2025-10-27T12:46:00-05:00,6895.75,6896.00,6895.00,6895.75,2048
2025-10-27T12:47:00-05:00,6895.75,6895.75,6894.75,6895.00,1371
2025-10-27T12:48:00-05:00,6895.00,6895.75,6894.50,6894.75,1052
2025-10-27T12:49:00-05:00,6895.00,6895.50,6894.75,6895.00,569
2025-10-27T12:50:00-05:00,6895.25,6895.25,6894.00,6894.25,1255
2025-10-27T12:51:00-05:00,6894.25,6894.75,6894.25,6894.25,651
2025-10-27T12:52:00-05:00,6894.50,6894.50,6893.75,6894.25,1256
2025-10-27T12:53:00-05:00,6894.25,6894.25,6893.75,6894.00,719
2025-10-27T12:54:00-05:00,6894.00,6894.75,6893.75,6894.50,679
2025-10-27T12:55:00-05:00,6894.50,6895.50,6894.00,6895.25,1771
2025-10-27T12:56:00-05:00,6895.25,6895.50,6895.00,6895.50,1001
2025-10-27T12:57:00-05:00,6895.50,6895.75,6895.25,6895.25,679
2025-10-27T12:58:00-05:00,6895.50,6895.75,6895.00,6895.50,798
2025-10-27T12:59:00-05:00,6895.50,6895.75,6895.25,6895.50,811
2025-10-27T13:00:00-05:00,6895.75,6895.75,6895.00,6895.25,1815
2025-10-27T13:01:00-05:00,6895.25,6895.75,6895.00,6895.25,2167
2025-10-27T13:02:00-05:00,6895.50,6895.50,6893.75,6893.75,2106
2025-10-27T13:03:00-05:00,6894.00,6894.50,6893.75,6894.50,1003
2025-10-27T13:04:00-05:00,6894.50,6895.25,6894.25,6895.25,1802
2025-10-27T13:05:00-05:00,6895.25,6895.50,6895.00,6895.00,1003
2025-10-27T13:06:00-05:00,6895.25,6895.50,6894.75,6895.00,1219
2025-10-27T13:07:00-05:00,6895.00,6895.00,6894.25,6894.75,759
2025-10-27T13:08:00-05:00,6894.75,6894.75,6894.50,6894.50,951
2025-10-27T13:09:00-05:00,6894.75,6895.25,6894.25,6895.25,728
2025-10-27T13:10:00-05:00,6895.25,6895.50,6894.75,6895.00,1620
2025-10-27T13:11:00-05:00,6895.00,6895.00,6894.75,6895.00,206
2025-10-27T13:12:00-05:00,6895.00,6895.00,6894.25,6894.75,1667
2025-10-27T13:13:00-05:00,6895.00,6895.00,6894.75,6894.75,343
2025-10-27T13:14:00-05:00,6895.00,6895.00,6894.50,6895.00,801
2025-10-27T13:15:00-05:00,6894.75,6895.00,6894.50,6895.00,680
2025-10-27T13:16:00-05:00,6895.00,6895.25,6894.75,6894.75,822
2025-10-27T13:17:00-05:00,6895.00,6895.25,6894.25,6894.50,766
2025-10-27T13:18:00-05:00,6894.50,6895.25,6894.50,6895.25,940
2025-10-27T13:19:00-05:00,6895.25,6895.50,6894.75,6894.75,685
2025-10-27T13:20:00-05:00,6894.75,6895.50,6894.50,6895.00,892
2025-10-27T13:21:00-05:00,6895.00,6895.75,6895.00,6895.25,1468
2025-10-27T13:22:00-05:00,6895.50,6895.75,6895.25,6895.50,1437
2025-10-27T13:23:00-05:00,6895.50,6895.50,6894.75,6895.50,1343
2025-10-27T13:24:00-05:00,6895.50,6895.50,6894.75,6894.75,714
2025-10-27T13:25:00-05:00,6895.00,6895.50,6894.00,6895.25,1536
2025-10-27T13:26:00-05:00,6895.25,6895.25,6894.75,6894.75,850
2025-10-27T13:27:00-05:00,6895.00,6895.00,6894.50,6894.75,851
2025-10-27T13:28:00-05:00,6895.00,6895.25,6894.50,6894.50,526
2025-10-27T13:29:00-05:00,6894.75,6895.25,6894.50,6894.50,1072
2025-10-27T13:30:00-05:00,6894.75,6895.50,6894.75,6895.00,2540
2025-10-27T13:31:00-05:00,6895.00,6895.50,6895.00,6895.50,872
2025-10-27T13:32:00-05:00,6895.25,6895.75,6895.25,6895.25,964
2025-10-27T13:33:00-05:00,6895.50,6896.00,6895.25,6896.00,1585
2025-10-27T13:34:00-05:00,6896.00,6896.50,6895.75,6896.00,1310
2025-10-27T13:35:00-05:00,6896.00,6896.25,6895.50,6896.00,1608
2025-10-27T13:36:00-05:00,6896.25,6896.75,6896.00,6896.25,2008
2025-10-27T13:37:00-05:00,6896.25,6896.50,6895.75,6895.75,1593
2025-10-27T13:38:00-05:00,6895.75,6896.00,6895.00,6896.00,1400
2025-10-27T13:39:00-05:00,6896.00,6896.25,6895.75,6896.25,608
2025-10-27T13:40:00-05:00,6896.25,6896.25,6895.75,6896.00,1550
2025-10-27T13:41:00-05:00,6895.75,6896.50,6895.75,6896.50,1039
2025-10-27T13:42:00-05:00,6896.25,6897.25,6896.25,6897.00,1973
2025-10-27T13:43:00-05:00,6897.00,6897.25,6896.25,6896.75,2140
2025-10-27T13:44:00-05:00,6897.00,6897.50,6896.75,6897.00,1828
2025-10-27T13:45:00-05:00,6897.00,6897.50,6896.75,6897.25,1108
2025-10-27T13:46:00-05:00,6897.50,6897.75,6897.00,6897.50,1727
2025-10-27T13:47:00-05:00,6897.75,6897.75,6897.00,6897.50,921
2025-10-27T13:48:00-05:00,6897.50,6897.75,6897.00,6897.50,1413
2025-10-27T13:49:00-05:00,6897.75,6897.75,6896.50,6897.00,2921
2025-10-27T13:50:00-05:00,6897.00,6897.25,6896.75,6897.25,673
2025-10-27T13:51:00-05:00,6897.00,6897.50,6896.25,6896.25,1138
2025-10-27T13:52:00-05:00,6896.25,6896.50,6896.00,6896.25,1601
2025-10-27T13:53:00-05:00,6896.50,6896.75,6895.75,6896.75,1736
2025-10-27T13:54:00-05:00,6896.75,6897.25,6896.50,6897.00,1319
2025-10-27T13:55:00-05:00,6897.25,6898.75,6897.00,6898.00,2553
2025-10-27T13:56:00-05:00,6898.00,6898.50,6897.75,6898.50,1764
2025-10-27T13:57:00-05:00,6898.50,6898.75,6897.75,6898.75,1702
2025-10-27T13:58:00-05:00,6898.75,6898.75,6897.75,6897.75,3042
2025-10-27T13:59:00-05:00,6898.00,6898.25,6897.50,6897.50,1467
2025-10-27T14:00:00-05:00,6897.50,6898.00,6896.75,6897.00,2267
2025-10-27T14:01:00-05:00,6897.00,6897.75,6896.75,6897.25,1726
2025-10-27T14:02:00-05:00,6897.50,6897.75,6896.50,6897.00,1326
2025-10-27T14:03:00-05:00,6897.00,6897.25,6896.50,6897.00,1151
2025-10-27T14:04:00-05:00,6897.25,6897.25,6896.50,6896.75,1004
2025-10-27T14:05:00-05:00,6897.00,6898.00,6896.75,6897.50,1269
2025-10-27T14:06:00-05:00,6897.75,6897.75,6896.75,6897.00,1262
2025-10-27T14:07:00-05:00,6897.00,6897.50,6896.75,6897.00,708
2025-10-27T14:08:00-05:00,6897.00,6898.50,6897.00,6898.25,1026
2025-10-27T14:09:00-05:00,6898.25,6898.75,6898.00,6898.50,1646
2025-10-27T14:10:00-05:00,6898.25,6899.25,6898.25,6898.75,2753
2025-10-27T14:11:00-05:00,6899.00,6899.00,6898.25,6898.50,943
2025-10-27T14:12:00-05:00,6898.50,6898.75,6898.00,6898.00,1284
2025-10-27T14:13:00-05:00,6898.25,6898.25,6897.50,6897.75,1760
2025-10-27T14:14:00-05:00,6898.00,6898.75,6898.00,6898.00,1006
2025-10-27T14:15:00-05:00,6898.00,6898.25,6896.50,6896.75,2741
2025-10-27T14:16:00-05:00,6896.75,6897.50,6896.50,6896.75,2580
2025-10-27T14:17:00-05:00,6896.75,6897.00,6896.25,6896.75,2363
2025-10-27T14:18:00-05:00,6896.50,6897.00,6896.25,6896.75,1712
2025-10-27T14:19:00-05:00,6896.50,6896.75,6896.25,6896.50,1227
2025-10-27T14:20:00-05:00,6896.25,6897.75,6896.25,6897.00,1984
2025-10-27T14:21:00-05:00,6896.75,6897.50,6896.75,6897.25,810
2025-10-27T14:22:00-05:00,6897.25,6897.50,6896.25,6897.50,1401
2025-10-27T14:23:00-05:00,6897.50,6897.50,6897.00,6897.00,1012
2025-10-27T14:24:00-05:00,6897.00,6898.00,6897.00,6898.00,1191
2025-10-27T14:25:00-05:00,6897.75,6898.25,6897.25,6898.25,1552
2025-10-27T14:26:00-05:00,6898.25,6898.50,6897.75,6898.00,1057
2025-10-27T14:27:00-05:00,6898.25,6898.50,6897.75,6898.25,967
2025-10-27T14:28:00-05:00,6898.25,6898.50,6897.75,6898.50,1060
2025-10-27T14:29:00-05:00,6898.25,6898.75,6898.00,6898.75,1005
2025-10-27T14:30:00-05:00,6898.75,6899.50,6898.00,6899.50,3238
2025-10-27T14:31:00-05:00,6899.50,6900.00,6899.25,6900.00,2867
2025-10-27T14:32:00-05:00,6900.00,6900.00,6899.00,6899.75,1943
2025-10-27T14:33:00-05:00,6899.50,6900.00,6899.25,6899.75,1294
2025-10-27T14:34:00-05:00,6899.50,6900.00,6899.25,6899.75,1189
2025-10-27T14:35:00-05:00,6899.50,6900.00,6899.25,6900.00,1880
2025-10-27T14:36:00-05:00,6899.75,6900.00,6899.50,6900.00,3529
2025-10-27T14:37:00-05:00,6900.00,6903.75,6899.75,6903.50,9202
2025-10-27T14:38:00-05:00,6903.25,6903.75,6902.75,6903.50,3004
2025-10-27T14:39:00-05:00,6903.50,6904.00,6903.00,6903.50,1943
2025-10-27T14:40:00-05:00,6903.50,6903.50,6902.25,6902.25,2994
2025-10-27T14:41:00-05:00,6902.50,6902.50,6901.25,6902.25,2029
2025-10-27T14:42:00-05:00,6902.50,6903.00,6902.00,6903.00,1201
2025-10-27T14:43:00-05:00,6903.00,6903.00,6902.50,6903.00,2268
2025-10-27T14:44:00-05:00,6903.00,6903.00,6902.50,6902.75,2056
2025-10-27T14:45:00-05:00,6902.75,6903.00,6902.25,6902.50,1896
2025-10-27T14:46:00-05:00,6902.75,6906.00,6902.50,6906.00,10049
2025-10-27T14:47:00-05:00,6905.75,6906.00,6905.00,6905.50,3614
2025-10-27T14:48:00-05:00,6905.75,6907.75,6905.25,6907.25,6949
2025-10-27T14:49:00-05:00,6907.25,6907.75,6906.50,6906.50,3744
2025-10-27T14:50:00-05:00,6906.50,6908.75,6906.25,6908.50,10731
2025-10-27T14:51:00-05:00,6908.25,6910.00,6908.25,6909.75,7146
2025-10-27T14:52:00-05:00,6909.50,6909.75,6908.00,6908.25,3855
2025-10-27T14:53:00-05:00,6908.25,6909.25,6908.00,6909.25,3320
2025-10-27T14:54:00-05:00,6909.00,6911.75,6909.00,6910.75,10344
2025-10-27T14:55:00-05:00,6910.75,6911.25,6908.25,6910.00,9465
2025-10-27T14:56:00-05:00,6910.00,6911.75,6909.50,6910.50,7179
2025-10-27T14:57:00-05:00,6910.50,6910.75,6909.50,6910.25,6293
2025-10-27T14:58:00-05:00,6910.25,6910.50,6909.25,6909.25,8710
2025-10-27T14:59:00-05:00,6909.25,6910.00,6907.50,6907.50,56033
2025-10-27T15:00:00-05:00,6907.50,6909.75,6907.50,6907.75,15922
2025-10-27T15:01:00-05:00,6908.00,6910.25,6907.75,6910.00,4074
2025-10-27T15:02:00-05:00,6910.00,6911.50,6909.50,6911.00,3324
2025-10-27T15:03:00-05:00,6911.00,6911.50,6910.50,6911.25,2101
2025-10-27T15:04:00-05:00,6911.25,6911.75,6910.75,6911.75,1140
2025-10-27T15:05:00-05:00,6911.75,6912.00,6909.50,6910.00,2304
2025-10-27T15:06:00-05:00,6909.75,6909.75,6908.25,6908.25,1641
2025-10-27T15:07:00-05:00,6908.25,6908.75,6907.75,6908.75,1332
2025-10-27T15:08:00-05:00,6908.75,6908.75,6907.75,6908.00,1010
2025-10-27T15:09:00-05:00,6907.75,6908.25,6907.00,6907.25,4227
2025-10-27T15:10:00-05:00,6907.00,6907.75,6907.00,6907.75,957
2025-10-27T15:11:00-05:00,6907.75,6909.00,6907.75,6908.75,1248
2025-10-27T15:12:00-05:00,6908.50,6909.50,6908.50,6908.50,1650
2025-10-27T15:13:00-05:00,6908.50,6909.75,6908.50,6909.75,1079
2025-10-27T15:14:00-05:00,6909.50,6910.25,6909.25,6910.00,1090
2025-10-27T15:15:00-05:00,6909.75,6910.75,6909.75,6910.75,939
2025-10-27T15:16:00-05:00,6910.50,6912.25,6910.50,6911.75,1708
2025-10-27T15:17:00-05:00,6911.75,6912.25,6911.75,6912.00,723
2025-10-27T15:18:00-05:00,6912.25,6913.50,6912.25,6912.75,1218
2025-10-27T15:19:00-05:00,6913.00,6913.00,6912.00,6912.50,759
2025-10-27T15:20:00-05:00,6912.50,6912.75,6912.25,6912.50,489
2025-10-27T15:21:00-05:00,6912.25,6912.50,6912.00,6912.00,345
2025-10-27T15:22:00-05:00,6912.00,6913.50,6912.00,6913.00,602
2025-10-27T15:23:00-05:00,6913.25,6913.75,6913.00,6913.75,325
2025-10-27T15:24:00-05:00,6913.50,6913.50,6913.00,6913.00,260
2025-10-27T15:25:00-05:00,6913.00,6913.25,6912.75,6912.75,427
2025-10-27T15:26:00-05:00,6913.00,6913.00,6912.50,6912.50,221
2025-10-27T15:27:00-05:00,6912.50,6912.75,6912.50,6912.50,323
2025-10-27T15:28:00-05:00,6912.75,6913.75,6912.75,6913.25,397
2025-10-27T15:29:00-05:00,6913.25,6913.75,6913.25,6913.75,281
2025-10-27T15:30:00-05:00,6913.75,6914.00,6913.50,6913.75,353
2025-10-27T15:31:00-05:00,6914.00,6914.00,6913.75,6913.75,216
2025-10-27T15:32:00-05:00,6914.00,6914.75,6914.00,6914.50,495
2025-10-27T15:33:00-05:00,6914.25,6914.75,6914.25,6914.50,246
2025-10-27T15:34:00-05:00,6914.25,6914.50,6914.00,6914.25,365
2025-10-27T15:35:00-05:00,6914.50,6915.00,6914.50,6914.50,429
2025-10-27T15:36:00-05:00,6914.50,6915.00,6914.50,6914.75,240
2025-10-27T15:37:00-05:00,6914.75,6915.00,6914.50,6914.75,204
2025-10-27T15:38:00-05:00,6914.75,6915.25,6914.75,6915.00,130
2025-10-27T15:39:00-05:00,6915.00,6915.25,6914.50,6915.00,252
2025-10-27T15:40:00-05:00,6915.00,6915.25,6914.75,6915.00,286
2025-10-27T15:41:00-05:00,6914.75,6915.00,6914.50,6914.75,91
2025-10-27T15:42:00-05:00,6914.50,6915.00,6914.50,6914.75,121
2025-10-27T15:43:00-05:00,6914.75,6915.00,6914.50,6914.50,306
2025-10-27T15:44:00-05:00,6914.75,6915.50,6914.50,6915.25,351
2025-10-27T15:45:00-05:00,6915.25,6916.25,6915.00,6916.00,634
2025-10-27T15:46:00-05:00,6915.75,6916.25,6915.50,6915.75,342
2025-10-27T15:47:00-05:00,6915.50,6915.50,6914.75,6915.50,727
2025-10-27T15:48:00-05:00,6915.25,6915.75,6915.25,6915.75,331
2025-10-27T15:49:00-05:00,6915.75,6916.00,6915.50,6915.75,312
2025-10-27T15:50:00-05:00,6916.00,6916.00,6915.25,6915.25,826
2025-10-27T15:51:00-05:00,6915.25,6915.50,6915.00,6915.25,758
2025-10-27T15:52:00-05:00,6915.25,6916.00,6915.25,6916.00,534
2025-10-27T15:53:00-05:00,6916.00,6916.25,6915.75,6916.00,149
2025-10-27T15:54:00-05:00,6915.75,6916.00,6915.75,6915.75,167
2025-10-27T15:55:00-05:00,6915.75,6916.25,6915.25,6915.75,1778
2025-10-27T15:56:00-05:00,6915.75,6915.75,6914.25,6914.25,4020
2025-10-27T15:57:00-05:00,6914.25,6914.50,6914.00,6914.00,297
2025-10-27T15:58:00-05:00,6914.00,6914.25,6913.75,6914.00,374
2025-10-27T15:59:00-05:00,6913.75,6914.00,6913.50,6914.00,356
2025-10-27T17:00:00-05:00,6914.00,6914.00,6911.75,6912.25,407
2025-10-27T17:01:00-05:00,6912.25,6913.75,6912.25,6913.50,316
2025-10-27T17:02:00-05:00,6913.50,6913.75,6911.00,6911.25,257
2025-10-27T17:03:00-05:00,6911.25,6912.00,6911.25,6911.50,119
2025-10-27T17:04:00-05:00,6911.25,6911.75,6911.00,6911.25,162
2025-10-27T17:05:00-05:00,6911.50,6912.00,6911.25,6911.50,168
2025-10-27T17:06:00-05:00,6911.25,6911.25,6910.50,6910.75,151
